video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,4,1776929705.1003,1,car,553,118,619,211,66,93,586,164,0.737,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,2,car,527,201,618,343,91,142,572,272,0.619,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,3,car,242,45,313,93,71,48,277,69,0.759,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,4,person,480,109,500,159,20,50,490,134,0.479,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,5,motorcycle,307,268,335,309,28,41,321,288,0.59,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,6,motorcycle,286,225,310,257,24,32,298,241,0.47,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,8,motorcycle,317,147,335,177,18,30,326,162,0.442,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,9,person,516,168,544,245,28,77,530,206,0.43,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,11,motorcycle,346,195,374,233,28,38,360,214,0.512,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,12,motorcycle,378,127,397,154,19,27,387,140,0.549,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,13,motorcycle,227,375,268,424,41,49,247,399,0.514,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,14,person,119,295,155,361,36,66,137,328,0.41,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,15,person,520,55,537,102,17,47,528,78,0.455,NONE,none
12207144_1920_1080_30fps.mp4,4,1776929705.1003,16,car,588,63,638,135,50,72,613,99,0.483,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,1,car,551,127,618,220,67,93,584,173,0.662,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,2,car,526,212,616,353,90,141,571,282,0.716,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,3,car,233,55,304,102,71,47,268,78,0.813,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,4,person,482,112,502,163,20,51,492,137,0.467,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,5,motorcycle,311,271,338,310,27,39,324,290,0.418,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,6,motorcycle,291,226,314,258,23,32,302,242,0.437,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,8,motorcycle,317,139,343,181,26,42,330,160,0.508,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,9,person,515,177,542,253,27,76,528,215,0.548,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,11,motorcycle,350,195,379,234,29,39,364,214,0.658,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,12,motorcycle,380,126,401,156,21,30,390,141,0.538,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,13,motorcycle,229,366,281,429,52,63,255,397,0.418,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,14,person,124,300,161,366,37,66,142,333,0.467,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,15,person,520,59,537,105,17,46,528,82,0.455,NONE,none
12207144_1920_1080_30fps.mp4,6,1776929706.3372,16,car,587,71,638,144,51,73,612,107,0.591,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,1,car,549,133,617,226,68,93,583,179,0.774,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,2,car,524,220,615,362,91,142,569,291,0.465,NONE,none
12207144_1920_1080_30fps.mp4,8,1776929707.8938,3,car,224,62,296,110,72,48,260,86,0.709,NONE,none
