frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.737,553,118,619,211,586,164,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.619,527,201,618,343,572,272,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.759,242,45,313,93,277,69,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.479,480,109,500,159,490,134,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.59,307,268,335,309,321,288,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.47,286,225,310,257,298,241,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.537,347,291,381,334,364,312,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.442,317,147,335,177,326,162,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.43,516,168,544,245,530,206,640,480,true,down,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.513,72,378,115,436,93,407,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.512,346,195,374,233,360,214,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.549,378,127,397,154,387,140,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.514,227,375,268,424,247,399,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.41,119,295,155,361,137,328,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.455,520,55,537,102,528,78,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.483,588,63,638,135,613,99,640,480,false,,0.0
4,2.029,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.411,140,448,182,479,161,463,640,480,false,,0.0
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.662,551,127,618,220,584,173,640,480,false,,7.3
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.716,526,212,616,353,571,282,640,480,false,,7.9
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.813,233,55,304,102,268,78,640,480,false,,10.1
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.467,482,112,502,163,492,137,640,480,false,,2.8
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.418,311,271,338,310,324,290,640,480,false,,2.8
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.437,291,226,314,258,302,242,640,480,false,,3.3
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.451,350,295,382,337,366,316,640,480,false,,3.5
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,317,139,343,181,330,160,640,480,false,,3.5
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.548,515,177,542,253,528,215,640,480,false,,7.3
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,75,386,118,443,96,414,640,480,false,,6.0
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.658,350,195,379,234,364,214,640,480,false,,3.2
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,12,motorcycle,0.538,380,126,401,156,390,141,640,480,false,,2.5
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,13,motorcycle,0.418,229,366,281,429,255,397,640,480,false,,6.5
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.467,124,300,161,366,142,333,640,480,false,,5.6
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.455,520,59,537,105,528,82,640,480,false,,3.2
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.591,587,71,638,144,612,107,640,480,false,,6.4
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,17,person,0.411,140,448,182,479,161,463,640,480,false,,0.0
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.497,235,327,278,394,256,360,640,480,false,,0.0
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,19,motorcycle,0.519,91,93,128,128,109,110,640,480,false,,0.0
6,3.295,unknown,group_01,12207144_1920_1080_30fps.mp4,20,person,0.417,290,186,312,230,301,208,640,480,false,,0.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.774,549,133,617,226,583,179,640,480,false,,3.8
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.465,524,220,615,362,569,291,640,480,false,,5.8
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.709,224,62,296,110,260,86,640,480,false,,7.2
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.452,484,114,503,161,493,137,640,480,false,,0.6
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,5,motorcycle,0.464,312,265,342,309,327,287,640,480,false,,2.7
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,6,motorcycle,0.487,296,225,319,257,307,241,640,480,false,,3.2
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,7,motorcycle,0.451,350,297,383,338,366,317,640,480,false,,0.6
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,8,motorcycle,0.508,318,134,348,183,333,158,640,480,false,,2.3
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,9,person,0.496,513,185,540,260,526,222,640,480,false,,4.6
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.413,76,389,119,445,97,417,640,480,false,,2.0
8,4.877,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.624,354,195,383,234,368,214,640,480,false,,2.5
